example_id                                               | status  | run_time        |
-------------------------------------------------------- | ------- | --------------- |
./spec/controllers/offerings_controller_spec.rb[1:1:1]   | passed  | 0.01703 seconds |
./spec/controllers/offerings_controller_spec.rb[1:2:1]   | passed  | 0.06949 seconds |
./spec/controllers/offerings_controller_spec.rb[1:3:1]   | passed  | 0.00859 seconds |
./spec/controllers/offerings_controller_spec.rb[1:4:1]   | passed  | 0.01952 seconds |
./spec/controllers/offerings_controller_spec.rb[1:5:1:1] | passed  | 0.01899 seconds |
./spec/controllers/offerings_controller_spec.rb[1:5:1:2] | passed  | 0.01213 seconds |
./spec/controllers/offerings_controller_spec.rb[1:5:1:3] | passed  | 0.01883 seconds |
./spec/controllers/offerings_controller_spec.rb[1:5:2:1] | passed  | 0.01826 seconds |
./spec/controllers/offerings_controller_spec.rb[1:5:2:2] | passed  | 0.01113 seconds |
./spec/controllers/offerings_controller_spec.rb[1:6:1:1] | passed  | 0.02846 seconds |
./spec/controllers/offerings_controller_spec.rb[1:6:1:2] | passed  | 0.01572 seconds |
./spec/controllers/offerings_controller_spec.rb[1:6:1:3] | passed  | 0.01742 seconds |
./spec/controllers/offerings_controller_spec.rb[1:6:2:1] | passed  | 0.02147 seconds |
./spec/controllers/offerings_controller_spec.rb[1:6:2:2] | passed  | 0.0239 seconds  |
./spec/controllers/offerings_controller_spec.rb[1:7:1]   | passed  | 0.01644 seconds |
./spec/controllers/offerings_controller_spec.rb[1:7:2]   | passed  | 0.01945 seconds |
./spec/controllers/semesters_controller_spec.rb[1:1:1]   | passed  | 0.02227 seconds |
./spec/controllers/semesters_controller_spec.rb[1:2:1]   | passed  | 0.01622 seconds |
./spec/controllers/semesters_controller_spec.rb[1:3:1]   | passed  | 0.01088 seconds |
./spec/controllers/semesters_controller_spec.rb[1:4:1]   | passed  | 0.01845 seconds |
./spec/controllers/semesters_controller_spec.rb[1:5:1:1] | passed  | 0.02134 seconds |
./spec/controllers/semesters_controller_spec.rb[1:5:1:2] | passed  | 0.01475 seconds |
./spec/controllers/semesters_controller_spec.rb[1:5:1:3] | passed  | 0.01137 seconds |
./spec/controllers/semesters_controller_spec.rb[1:5:2:1] | passed  | 0.11702 seconds |
./spec/controllers/semesters_controller_spec.rb[1:5:2:2] | passed  | 0.00864 seconds |
./spec/controllers/semesters_controller_spec.rb[1:6:1:1] | passed  | 0.02124 seconds |
./spec/controllers/semesters_controller_spec.rb[1:6:1:2] | passed  | 0.02478 seconds |
./spec/controllers/semesters_controller_spec.rb[1:6:1:3] | passed  | 0.02786 seconds |
./spec/controllers/semesters_controller_spec.rb[1:6:2:1] | passed  | 0.01451 seconds |
./spec/controllers/semesters_controller_spec.rb[1:6:2:2] | passed  | 0.02902 seconds |
./spec/controllers/semesters_controller_spec.rb[1:7:1]   | passed  | 0.02251 seconds |
./spec/controllers/semesters_controller_spec.rb[1:7:2]   | passed  | 0.02937 seconds |
./spec/controllers/students_controller_spec.rb[1:1:1]    | passed  | 0.05794 seconds |
./spec/features/login_spec.rb[1:1]                       | passed  | 0.441 seconds   |
./spec/helpers/offerings_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/helpers/semesters_helper_spec.rb[1:1]             | pending | 0.00002 seconds |
./spec/models/offering_spec.rb[1:1]                      | pending | 0.00004 seconds |
./spec/models/semester_spec.rb[1:1]                      | pending | 0.00009 seconds |
./spec/requests/offerings_spec.rb[1:1:1]                 | failed  | 0.01917 seconds |
./spec/requests/semesters_spec.rb[1:1:1]                 | failed  | 0.09942 seconds |
./spec/requests/vcr_spec.rb[1:1]                         | passed  | 0.01286 seconds |
./spec/routing/offerings_routing_spec.rb[1:1:1]          | passed  | 0.00319 seconds |
./spec/routing/offerings_routing_spec.rb[1:1:2]          | passed  | 0.00157 seconds |
./spec/routing/offerings_routing_spec.rb[1:1:3]          | passed  | 0.00128 seconds |
./spec/routing/offerings_routing_spec.rb[1:1:4]          | passed  | 0.00346 seconds |
./spec/routing/offerings_routing_spec.rb[1:1:5]          | passed  | 0.00144 seconds |
./spec/routing/offerings_routing_spec.rb[1:1:6]          | passed  | 0.00252 seconds |
./spec/routing/offerings_routing_spec.rb[1:1:7]          | passed  | 0.00143 seconds |
./spec/routing/offerings_routing_spec.rb[1:1:8]          | passed  | 0.00416 seconds |
./spec/routing/semesters_routing_spec.rb[1:1:1]          | passed  | 0.00148 seconds |
./spec/routing/semesters_routing_spec.rb[1:1:2]          | passed  | 0.00183 seconds |
./spec/routing/semesters_routing_spec.rb[1:1:3]          | passed  | 0.00672 seconds |
./spec/routing/semesters_routing_spec.rb[1:1:4]          | passed  | 0.00192 seconds |
./spec/routing/semesters_routing_spec.rb[1:1:5]          | passed  | 0.00154 seconds |
./spec/routing/semesters_routing_spec.rb[1:1:6]          | passed  | 0.00152 seconds |
./spec/routing/semesters_routing_spec.rb[1:1:7]          | passed  | 0.00161 seconds |
./spec/routing/semesters_routing_spec.rb[1:1:8]          | passed  | 0.00164 seconds |
./spec/views/offerings/edit.html.erb_spec.rb[1:1]        | failed  | 0.0053 seconds  |
./spec/views/offerings/index.html.erb_spec.rb[1:1]       | failed  | 0.00397 seconds |
./spec/views/offerings/new.html.erb_spec.rb[1:1]         | passed  | 0.04027 seconds |
./spec/views/offerings/show.html.erb_spec.rb[1:1]        | failed  | 0.07001 seconds |
./spec/views/semesters/edit.html.erb_spec.rb[1:1]        | failed  | 0.00398 seconds |
./spec/views/semesters/index.html.erb_spec.rb[1:1]       | failed  | 0.00383 seconds |
